ID,Title,StartDate,StartTime,EndDate,EndTime,Location,Description,Price,PhotoURL,ExternalURLs,Hosts,Tags
6pi3ie366krjab9oc5ijcb9kcco34bb1c5j6cb9ichh66d9o6gqmap1l74,Let's Dance Brooklyn x Sandia,2026-01-03,22:00:00,2026-01-04,05:00:00,1.0,,10.0,https://imgproxy.ra.co/_/quality:66/w:1028/rt:fill/aHR0cHM6Ly9pbWFnZXMucmEuY28vZWNhYjEyMWJiNTJhNTYzYmUxYmMwZWE4MDM2N2RhY2M3ODEzYWVjNC5qcGc=,['https://ra.co/events/2324342'],"[np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",
cdi64c9o6sr64b9i74sj6b9k6lj3cbb165im6b9i6tgjad9o70q68e33co,"Refuge Saturdays w/ Carl Craig, Octave One (Live)",2025-12-20,22:00:00,2025-12-21,04:00:00,46.0,,,,[],"[np.int64(49), np.int64(50), np.int64(51), np.int64(52)]",
6sq38db36dh3cb9kcpgjab9kc4qjebb1c8qjgbb56krm8db1clh3ed9j6s,Winter Madness,2026-01-04,08:00:00,2026-01-04,13:00:00,22.0,,,,[],"[np.int64(53), np.int64(27), np.int64(54), np.int64(55)]",
74s34e9pchi3eb9l75ijeb9k6crj8b9o69imcbb260pmcp1j68o30c9m68,JADALAREIGN / Traxx,2025-12-20,10:00:00,2025-12-21,04:00:00,1.0,,,https://imgproxy.ra.co/_/quality:66/w:1442/rt:fill/aHR0cHM6Ly9pbWFnZXMucmEuY28vZjE5YjIwNjZiY2Y1NDM5YWRkYjA4OTdiMWEzZDA1MjQxMGJkYTQwNi5qcGc=,['https://ra.co/events/2294199'],[],
ckpm6c1g6gq3ab9j60r36b9k6cqj0bb260sjgbb5c4p3ge1o6csj0dj1c8,Banana Soulful Session,2025-12-13,14:00:00,2025-12-13,19:00:00,19.0,,,,[],[],
ccqjip1o6dj6cb9oc4pj6b9kcop3ab9pccq3eb9p60pj0dpgcdi36oj56o,St James Joy / Donis,2026-01-10,22:00:00,2026-01-11,04:00:00,23.0,,,,[],"[np.int64(56), np.int64(9)]",
6sq62c1pchgm2bb56cpjcb9k68ojebb1clgm8b9jcli6ap1j6or3gcb1c8,Tortured Soul / Musclecars / Spinna,2026-02-14,00:00:00,2026-02-14,07:00:00,22.0,,,https://dice-media.imgix.net/attachments/2025-12-19/f7170bd9-6215-4fde-900b-88d85bc9fdd3.jpg?rect=0%2C0%2C1200%2C1200&auto=format%2Ccompress&q=40&w=328&h=328&fit=crop&crop=faces%2Ccenter&dpr=2,[],"[np.int64(10), np.int64(5), np.int64(57)]",
c4qm6e9o6kp32b9k68sm6b9kclj3cb9ockqj0bb271i30e9j6pj3cphn6k,&Friends  (Bendito / Jeremy Giros / DJ Dommis),2025-12-27,22:00:00,2025-12-28,04:00:00,49.0,,,,[],"[np.int64(48), np.int64(47), np.int64(58)]",
6cpj6e326pij8b9icpgjgb9kcdi30b9o74q64bb16li68dr261hm2c9h6o,Moodyman / Felix da housecat,2025-12-31,19:00:00,2026-01-01,07:00:00,22.0,,,,[],"[np.int64(59), np.int64(60)]",
6phjcdhj6dj6abb1clh3ib9kccsj8bb165ijab9g6op3gchjcpij0cb1co,Love from the sun (Ge-ology / JADALAREIGN / Karizma),2026-01-18,16:00:00,2026-01-19,04:00:00,6.0,Free before 7 pm,,https://imgproxy.ra.co/_/quality:66/w:1442/rt:fill/aHR0cHM6Ly9pbWFnZXMucmEuY28vZjQ1Yjg0YzE5MDk4NGE0MmIyZDA5NmVlZmM3OTQxMWIzYzA0NjI4ZS5qcGc=,[],"[np.int64(61), np.int64(62), np.int64(63)]",
65h3gphmc4r6cbb174pm6b9k6gs34b9p65j66bb670sjap9kc4sm4e1gc4,Sabine Blazin / Bendito / Jeremy Giros,2026-01-10,21:00:00,2026-01-11,04:00:00,5.0,,,,[],"[np.int64(64), np.int64(48), np.int64(47)]",
c8ojee1i75ij0b9kcli6cb9k60s36b9pcko3cb9h6sq3ecj46pj68chi6s,House Party/Session (Shan S),2026-01-10,14:00:00,2026-01-10,19:00:00,19.0,,,,[],[np.int64(29)],
c8p66e9p6sqj4b9mcdi64b9kc8p3ib9p6pgj0b9j6orjgor461j68cr26s,Kata @ the Rep,2026-01-04,18:00:00,2026-01-05,00:00:00,8.0,,,,[],[],
65i32oj575j34b9j61i3cb9kchj66b9o61gmcb9n68pm4cb1cgojae1j60,Only the wild ones (Miss Gypsy),2026-01-03,19:00:00,2026-01-03,22:00:00,50.0,,,,[],[np.int64(51)],
64p66phl65gm8b9n6or64b9kc4p3cbb26di34bb169gj4cr3cgq32e9kcg,Giant step winter jazz fest w/Ron Trent,2026-01-11,18:00:00,2026-01-12,01:00:00,23.0,,,,[],[np.int64(65)],
cpgjacj16gs62b9j6orj6b9k70s62bb16spm8b9k6orjecr3c8o3idj2co,Danny krivit @ nowadays,2026-01-11,17:00:00,2026-01-11,23:00:00,1.0,,,,[],[np.int64(7)],
cor3cd1m70sj2bb6clj3ab9k6lh6abb175gmcb9oc8q6ac1ic8s64p9l6o,Soul Records Lab,2026-01-14,20:00:00,2026-01-15,00:00:00,21.0,,,,[],[],
cgpj8p9pcdgjgbb6ckqjab9kc8q38b9p6gojcb9h6sr64e9p69h32cr66g,House of vibes,2026-01-16,20:00:00,2026-01-17,03:30:00,51.0,,,,[],[],
ccrmcc1p70p6abb3c8sjib9kcphjabb2coojabb674q3cp1h68s36dhk60,Ladymonix,2026-01-09,22:00:00,2026-01-10,04:00:00,52.0,,,,[],[np.int64(66)],
6srm2pb16ti32b9m6gqj0b9k6os3ibb164s3gb9i6ss3co9gcko6aphh64,Bring the Smoke Game night @ The REP,2025-12-03,19:00:00,2025-12-03,23:00:00,8.0,,,,[],[],
6kqm6pj361hmabb5clh66b9k64om2bb26lgm2bb56pijior460q36chn60,Joyful nights (St James Joy),2026-01-09,19:00:00,2026-01-10,00:00:00,53.0,,,,[],[np.int64(56)],
74smco9k65h36b9pc9i64b9k6phj8b9p71gj6b9p68q30dpj6co64e9icg,DJ Spinna birthday bash / Jihad Muhammad,2026-01-25,06:00:00,2026-01-25,23:00:00,20.0,,,,[],"[67, 5]",
6tj3ephm65hj0b9p6crm2b9k6hj32b9p60s30b9p6pim6o9n6pj64dhp6o,Ali Coleman / Silent H,2026-01-09,21:00:00,2026-01-10,04:00:00,5.0,,,,[],"[45, 54]",
75j6ae9ncoom6bb46sp3ib9k6csj6bb261i66bb26cr30d9oc8sj2e336c,Honeybun / Lovie / Sevyn b2b Varsha,2026-02-14,22:00:00,2026-02-15,04:00:00,1.0,,,https://imgproxy.ra.co/_/quality:66/w:1442/rt:fill/aHR0cHM6Ly9pbWFnZXMucmEuY28vN2VjYjUwN2JkY2I1MDQwOTkwY2M4MDcwZDdjNmVlOGRiNjAwMzQ2Ni5qcGc=,[],"[68, 69, 70, 71]",
6cs68dhp6gpmab9ocdhjgb9kcpgjabb16cp34b9kcoq3ie366lgjachjc4,Peachfuzz: Donis / Bendito / Kpakpo,2026-01-23,21:00:00,2026-01-24,02:00:00,8.0,,,,[],"[9, 48, 72]",
cos62e326cs36b9gcphjgb9kc8rj0bb268s66b9h74q3eoj274qjcdj56s,Funkbox,2026-01-18,22:00:00,2026-01-19,04:00:00,54.0,,,,[],[],
74p3gp1oc5h62b9h68s36b9kcgr6cb9pc9i3abb56sq6ccb16gpjap1ico,"Soul Summit, Bridge, DJ Lea",2026-01-18,16:00:00,2026-01-19,04:00:00,1.0,,,https://imgproxy.ra.co/_/quality:66/w:1442/rt:fill/aHR0cHM6Ly9pbWFnZXMucmEuY28vYTg2YzQ5MTI1YTkyZTMxMDEwMDFiNDVmOTI5NGM4ZWI0ODgxNDQ2Ny5qcGc=,[],[],
6dh34d9l75gjabb66so6cb9k74s36b9oc8q3cbb1c4pmcohgc4p3eopn6o,Blvck Truffle b2b Eco / Excalibur P b2b N.B. Rhythm / Dele / DJ Lee Walker,2026-01-18,15:00:00,2026-01-18,22:00:00,55.0,,,,[],"[np.int64(73), np.int64(74)]",
71hmaeb26cr6cb9lchgjib9k6kqj6bb26ksm2b9lcpi38d9g6kr64o9n6c,Sandia x Tribecago,2026-01-31,22:00:00,2026-02-01,04:00:00,56.0,,,https://imgproxy.ra.co/_/quality:66/w:1442/rt:fill/aHR0cHM6Ly9pbWFnZXMucmEuY28vNWRkNDFhYjQ1OWNjYTc2YWUyNGZiY2YzMzZjMGM4M2UwZTQyYTQ4YS5qcGc=,[],[],
70rm4c1l6crjab9kc8pj0b9kccs66b9oc8ojabb66dhjac35cosm6p1p74,Tony Humphries @ Refuge,2026-01-18,19:00:00,2026-01-19,02:00:00,46.0,,,,[],[np.int64(75)],
6li3ip9iclgjcbb5c8r32b9k64ojibb16ksjibb16lij8pj375gj6p1m68,Omer Mil / Nickodemus /Captain Planet,2026-01-24,21:00:00,2026-01-25,04:00:00,5.0,,,,[],"[np.int64(76), np.int64(77), np.int64(78)]",
70oj2cb5ccqj4bb4cgo34b9k70rjgb9p6pi30bb46somcchnchhm2ohic8,St James Joy / Kervyn Mark,2026-01-18,21:00:00,2026-01-19,03:00:00,20.0,,,,[],"[np.int64(56), np.int64(79)]",
chij0db6clhj4b9ncks32b9k65j36bb1cli68bb56kqj4e316gp3iphgck,Party Line (Kai Alce / Lovie),2026-01-31,22:00:00,2026-02-01,07:00:00,57.0,,,https://scontent-lga3-2.cdninstagram.com/v/t51.82787-15/611723605_18540885595017370_7222890907507699645_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=MzgwNDIyNzc1NDY5MDk2NTgxMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=cYXTHd8N8D0Q7kNvwGo0jH1&_nc_oc=AdniOOatCCT9qvt_i4WPOJL0TGsKB3SVgA8auU4Jmb5V2Ad_8M-eHLu6292_WFq9kRU&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=CKdjyiU0Njorz1qSWkGAFw&oh=00_Afo7Ljo6WHNguVLws_iolHWnywQdTRPkyvNc5IpH1tCFGg&oe=697C2BCA,[],"[np.int64(80), np.int64(69)]",
6coj0oph6opjab9h6kpj8b9k69gj4b9o6cojeb9g71j66dpkc9ijcd1k70,Sunday Soiree 7 year Anniversary (Simon Heyliger /  Amba / Derrick Munoz),2026-01-18,20:00:00,2026-01-19,04:00:00,30.0,,,,[],[np.int64(81)],
c5ij8chl6gsjebb2c9i64b9k74qjeb9o71j64b9p6lh34dhlc4ojed346s,Descendants,2026-02-14,22:00:00,2026-02-15,04:00:00,58.0,,,"https://static.wixstatic.com/media/81c040_463c54accaed427e81d083b9fb3c502b~mv2.png/v1/fill/w_629,h_629,al_c,q_90,usm_0.66_1.00_0.01,enc_avif,quality_auto/12_13%20Brooklyn_1x1_00585.png",[],[],
cgo3ap1pc5i3eb9n6lgj2b9k68pjebb169j3gb9k60r34c1p6kp38ob6c4,House Music Hangout,2026-01-15,20:00:00,2026-01-16,00:00:00,8.0,,,,[],[],
69i34opmcdhmab9ncpi6cb9kc9i64bb2c8p6cbb16os3ac1kc9h6ccr5co,Rich Medina,2026-01-24,21:00:00,2026-01-25,04:00:00,6.0,,,,[],[],
64r3id9n69gj8b9p6hijab9k71gmabb264qj6bb374pjgdhl6oq32p3570,Carista / Dreams / Nabihah Iqbal / Cosmo / Dee Diggs,2026-01-17,23:00:00,2026-01-18,04:00:00,32.0,,,,[],[],
60om4cj46oo3ab9m6oqj8b9k61h66b9o70qm6b9hcli66e9mc8r6ap1m6c,Vinyl Nights (Disco) @ The Lodge,2026-01-20,19:00:00,2026-01-20,21:30:00,59.0,,,,[],[],
chgj2dhm75ijibb26co3cb9k64pj6b9p65j3gb9m70qjepj66gpj2e9oc8,House of Vibes (Stan Zeff / Kervyn Mark / Sabine Blaizin),2026-02-20,20:00:00,2026-02-21,03:30:00,51.0,,,https://www.eventbrite.com/e/_next/image?url=https%3A%2F%2Fimg.evbuc.com%2Fhttps%253A%252F%252Fcdn.evbuc.com%252Fimages%252F1174316682%252F1665484349%252F1%252Foriginal.20260108-155055%3Fcrop%3Dfocalpoint%26fit%3Dcrop%26w%3D940%26auto%3Dformat%252Ccompress%26q%3D75%26sharp%3D10%26fp-x%3D0.553%26fp-y%3D0.105%26s%3D36fd796c6984aba34d577f8f94caf4bb&w=940&q=75,[],[],
c5hjgd9m60rm8b9h6lij8b9kcgo32b9o6phjebb274p36p9kccsj2p9p64,Jacky Sommer / Kim Anh / Cosmo,2026-01-24,21:00:00,2026-01-25,04:00:00,25.0,,,,[],"[np.int64(32), np.int64(82), np.int64(83)]",
6ko38p9pchi3ebb36th66b9k71hj6bb1cph66bb669hmad36c9h6ap3260,Sekou's Birthday Bash,2026-02-08,18:00:00,2026-02-08,23:55:00,8.0,,,https://scontent-lga3-2.cdninstagram.com/v/t51.82787-15/619695997_17940111510124067_9048592506378666290_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=MzgxNDUwODI1MDMwMTgwNTg0Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=33g5J540W9EQ7kNvwHgfFNL&_nc_oc=AdnjJM4MTHQ1ybeEKYtGNXpiNH9Fz2GoIdDPFa9EGS8lfA78H3HQChSITiZFM_6XeT0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=aE58-EfQWrzwvomYJsnP_g&oh=00_AfriyHkvrEizV0pyxKSAq4InkL-DxMZzEt-PbdxcOPeCSw&oe=697C24E4,[],[],
6osm6cj664q64bb474qj6b9k60s66b9p6dhm6b9p61j32pj2chhjaohjc4,House fundraiser pop up (Sekou),2026-01-23,18:00:00,2026-01-23,19:00:00,8.0,,,,[],[],
70r38pj26th30bb474qm6b9kcksjabb2clhjebb1chh66cr569h38chi64,Toribio / Puma / Victoria Whynot,2026-01-24,18:00:00,2026-01-25,04:00:00,60.0,,,,[],[np.int64(8)],
6dhjid1n60p32b9h64pj2b9k75gj8bb2cgpmcbb2cdhj0oj66kr3idr3cc,Martinez Bros @ summerstage,2026-06-13,15:30:00,2026-06-13,21:30:00,61.0,,,https://cityparksfoundation.org/wp-content/uploads/2025/11/IMG_7501.webp,[],[],
60q3gchl74rj8b9mcgrjab9kc4qmabb264rjab9k6lhjccb3cdgj6d9m74,Shaun J Wright / Mike Servito,2026-01-30,23:00:00,2026-01-31,04:00:00,6.0,,,https://imgproxy.ra.co/_/quality:66/w:1442/rt:fill/aHR0cHM6Ly9pbWFnZXMucmEuY28vYzgwZWRjYjBmMTU0OGFlNjVkZWUzZGEwM2Q4OWU4YWJmZGQ4OWRiNy5qcGc=,[],[np.int64(31)],
cphjeoph75hm6bb369h6ab9k71ijabb16kqm2b9mcdi34ohn65j36pb3ck,David Morales,2026-02-01,19:00:00,2026-02-02,01:00:00,46.0,,,https://www.eventbrite.com/e/_next/image?url=https%3A%2F%2Fimg.evbuc.com%2Fhttps%253A%252F%252Fcdn.evbuc.com%252Fimages%252F1172912184%252F2887560771471%252F1%252Foriginal.20251213-193908%3Fcrop%3Dfocalpoint%26fit%3Dcrop%26w%3D940%26auto%3Dformat%252Ccompress%26q%3D75%26sharp%3D10%26fp-x%3D0.054%26fp-y%3D0.476%26s%3Db801327df68df41f7d4fe4b61877297b&w=940&q=75https://www.eventbrite.com/e/_next/image?url=https%3A%2F%2Fimg.evbuc.com%2Fhttps%253A%252F%252Fcdn.evbuc.com%252Fimages%252F1172912184%252F2887560771471%252F1%252Foriginal.20251213-193908%3Fcrop%3Dfocalpoint%26fit%3Dcrop%26w%3D940%26auto%3Dformat%252Ccompress%26q%3D75%26sharp%3D10%26fp-x%3D0.054%26fp-y%3D0.476%26s%3Db801327df68df41f7d4fe4b61877297b&w=940&q=75,[],[np.int64(84)],
c8q34cj3chim8b9l6ksmcb9kc4p38b9pccs62bb2c5gj2opj75hjcdpp6g,The REP Benefit Night (Saint James Joy),2026-01-30,20:00:00,2026-01-31,01:00:00,8.0,,,https://phosphor.utils.elfsightcdn.com/?url=https%3A%2F%2Fscontent-vie1-1.cdninstagram.com%2Fv%2Ft51.82787-15%2F620502360_17940475188124067_2240979711481007619_n.jpg%3Fstp%3Ddst-jpg_e35_p1080x1080_tt6%26_nc_cat%3D106%26ig_cache_key%3DMzgxNjcwNzQzNzIyNzUyMjIxMQ%253D%253D.3-ccb7-5%26ccb%3D7-5%26_nc_sid%3D58cdad%26efg%3DeyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTg2NC5zZHIuQzMifQ%253D%253D%26_nc_ohc%3DQbia7E56xKwQ7kNvwHs4wuI%26_nc_oc%3DAdltTF7LRbZDGtSfwhkpjb2UulYKG6zLR-P0nYbKRPE3Q9Bn0NcrIo-KSZXV2bcCQ8A%26_nc_ad%3Dz-m%26_nc_cid%3D0%26_nc_zt%3D23%26_nc_ht%3Dscontent-vie1-1.cdninstagram.com%26_nc_gid%3DileugTGusWpIdGQy1DFpQA%26oh%3D00_AfomA6_VywTPNB5vuPmwL8TIjiNaHZ9k1qPPyx9NSe7HoA%26oe%3D697B27BD,[],[np.int64(33)],
cdgm2c1hcoq38b9p6tgjeb9kc9gjgb9p6goj8b9l61j68o9g68pj6o9k70,Chez Damier / Sky Society / special guest,2026-01-30,23:00:00,2026-01-31,05:00:00,18.0,,,https://imgproxy.ra.co/_/quality:66/w:1442/rt:fill/aHR0cHM6Ly9pbWFnZXMucmEuY28vODAyMGU1MjI2MTUxYjE3NWU3MmZhNzJmNmQzMTY5M2JmM2NiY2VhMy5qcGc=,[],[np.int64(85)],
c4rj0d9oc8p30b9k74q34b9k68rjcb9p70oj8bb260q3aohj75hj0p9kcg,The REP benefit night (Stonie),2026-01-24,20:00:00,2026-01-25,01:00:00,8.0,,,,[],[],
ccp6ccb571ijeb9gccs3eb9kcko3abb16phmab9mccq32c1hc8pmad1g64,The Ritual,2026-03-08,16:00:00,2026-03-08,22:00:00,32.0,,,https://scontent-lga3-1.cdninstagram.com/v/t51.82787-15/615014004_18038978315723829_8097874977937455367_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=MzgxMDkwNjA1NjM2NDcxNjg2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEyMDB4MTIwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=tG0fqfUDGuMQ7kNvwHdpV4S&_nc_oc=AdnVDPJVyYLUArbk4Y0Vg-19X8VOuO-yCRyPjDoMNStfvxrNfd4ogl3_5NsDlPghbro&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_gid=OvboxVy-AJ-cuu5kTLlwMg&oh=00_AfoQHw-PJx5CKMQMrBkHObi_r3KznjdZi_dUKZZSEiUQNw&oe=697C3BAB,[],"[np.int64(21), np.int64(86)]",
c4pm4e32ccom6bb574s3gb9k6ph6abb1ccrm2b9kckqjee3164pm6cb568,Hiroko Yamamura / Anthony Parasole / DJ Hyperactive/ DJ Qu,2026-01-30,22:00:00,2026-01-31,05:00:00,46.0,,,,[],"[np.int64(87), np.int64(88)]",[]
cco3cc1oc4rj6b9hcph62b9k68sj6b9p6phm4b9pc8pm8eb46crmcd346k,JADALAREIGN / Rahaan / Shawn Dub,2026-02-08,20:00:00,2026-02-09,02:00:00,6.0,,,,[],[np.int64(61)],[]
68q3edr265imcb9lc8sj6b9k6ssm6bb1c5gjeb9g6li3ad9k6com2c9i68,L3ni / Marcus Logan / Gaspar Muniz / Seb Hall,2026-02-27,21:00:00,2026-02-28,04:00:00,5.0,,,,[],[],[]
chi64o9m6sp38b9mcdhm4b9kccqj6bb1c8p3ebb6c8oj6e1nclgjicho74,Joseph Capriati / Mau P / Quest,2026-09-11,22:00:00,2026-09-12,05:00:00,62.0,,,,[],[],[]
cgom8ohoc8pjeb9m74q64b9kcdi30bb1c4rm4b9nccqm2d9lc9h3ecpn74,Rumble (Katya Prime / Tuesday Clark / Still1 / N.B. Rhythm),2026-02-25,20:00:00,2026-02-26,02:00:00,49.0,,,,[],[],[]
cdi3gcpn6dgmab9jckoj6b9kckqjgbb1c8sj2bb26gsm2oj664q32c1m6o,Behind the Groove 2v2,2026-02-26,21:00:00,2026-02-27,03:00:00,63.0,,,,[],[],[]
coom6cphcgq34b9hccrjgb9k6ko3cb9o6ti30bb5cgpjce1g71ij6ohpcg,Soul in the Horn,2026-03-20,22:00:00,2026-03-21,04:00:00,,,,,[],[],[]
6pimap32cph3gb9hcdh68b9k74p6cbb165h3cb9nc8q34p1n65ijgdhl6g,Funkbox,2026-02-15,22:00:00,2026-02-16,04:00:00,54.0,,,,[],[],[]
71h3ioj66kojab9i6gpj2b9k6ko38bb168qm4b9gc8o36dpg64rjadr2ck,Dan Ghenacia,2026-02-07,21:00:00,2026-02-08,04:00:00,25.0,,,,[],[np.int64(89)],[]
chij4o9i6op64b9k64ojeb9k6dgj6b9o6gr68b9nckrjadb274pjccpn68,First Fridays free,2026-02-06,21:00:00,2026-02-07,04:00:00,5.0,,,,[],[],[]
74r38d3561gj8bb46lh6ab9kcksj6b9o6gr3ib9mckom2chic5i30p9g6s,Niyah West / DJ Shannon / Madre Guia,2026-02-27,22:00:00,2026-02-28,04:00:00,64.0,,,,[],[np.int64(90)],[]
c4pjccb5c5h30b9p61h3ib9k64rj2b9o61h36b9pcpi3ee1kcosjic1l74,Afriqua / Soul Clap / Greg Paulus / Kim Anh / Mona Matsuoka,2026-02-07,22:00:00,2026-02-08,06:00:00,46.0,,,,[],[np.int64(91)],[]
6kp3epb26lhj8b9m61i3ib9k60r38b9p70pj0b9p6ph3ip9pc9hj6cr4cg,Sunday soiree,2026-02-15,22:00:00,2026-02-16,04:00:00,30.0,,,,[],[],[]
c8pm4cj265ijeb9p6lj3gb9kc8s66bb2cli6abb36ks3ecpnclhmcoj16c,DJ Sneak / Roland & Brother Rich / Chris Love,2026-02-07,22:00:00,2026-02-08,04:00:00,65.0,,,,[],[np.int64(92)],[]
64sm6c1mckp64bb264p3gb9k60oj4b9o6ks3gbb2ckqm6p9n6hi30dhkck,Save the Rep (Donis),2026-02-07,21:00:00,2026-02-08,03:00:00,8.0,,,,[],[np.int64(9)],[]
60omcohj60s3cb9pckr64b9k61gm6bb26kp32b9m64rj6dj370s62e356c,DVS1 / LYDO / Iku /Shvili / Kiyoshi,2026-02-07,22:00:00,2026-02-08,10:00:00,17.0,,,,[],[np.int64(93)],[]
c8q6cpb4c8o3ibb2ckpjcb9kchij8bb270omab9mcco3ep1j6ormad3264,The Lot Radio 10 year anniversary,2026-02-07,22:00:00,2026-02-08,04:30:00,39.0,,,,[],[],[]
69i64cb260r68b9kc9imab9k6sp30b9o75imcb9lcgqm8p1p65imao9k74,&Friends (DMore / Kata / Bendito),2026-02-06,22:00:00,2026-02-07,04:00:00,66.0,,,,[],[np.int64(48)],[]
6cs64d1k74r3gb9i64s3eb9k70smcb9oc8sj8b9gckq38d9h70o66cho74,House of Vibes,2026-03-20,20:00:00,2026-03-21,03:30:00,51.0,,,,[],[],[]
74rj0ohpclgj6bb1c4oj4b9k6dj32b9o6srj4b9i71h6ap9pckq34cr3ck,Marcellus Pittman / Daniel Bell,2026-02-14,22:00:00,2026-02-15,10:00:00,17.0,,,,[],"[np.int64(94), np.int64(95)]",[]
70qm6e1k60sjcb9ncoqm6b9k68rj0bb16cs3cb9nc9ijgd1n69h3ae1n74,Paramida / Mike Servito / Sharif Laffrey,2026-03-06,22:00:00,2026-03-07,04:00:00,1.0,,,,[],[],[]
cli68p1hcosm6bb16dj36b9k6dim6bb1ccqm6bb468oj4eb36pimap1g6o,Karizma Black House Radio,2026-02-20,22:00:00,2026-02-21,04:00:00,67.0,,,,[],[np.int64(62)],[]
61j6ac3370om6bb164r32b9k6osmcbb16thj8b9hc4s6cc9o6go68db2cc,Beatport (Honeyluv / Musclecars / Acemo),2026-02-11,19:30:00,2026-02-11,23:00:00,64.0,,,,[],"[np.int64(96), np.int64(10), np.int64(97)]",[]
64oj8chjc5i6cb9l65h6cb9k6gojebb1c4q3eb9pcor34chi6th66c1ico,Byron the Aquarius / Soul Summit / JADALAREIGN/Omer Mil / Martin & Mario Palanco,2026-02-28,19:00:00,2026-03-01,10:00:00,17.0,,,,[],"[np.int64(98), np.int64(99), np.int64(61), np.int64(100)]",[]
6orj4d3264s64bb36or3gb9kclhj2b9pc8o3cbb46spm8dph6kqj8php6c,House (Byron Cox),2026-02-10,20:00:00,2026-02-10,21:00:00,68.0,,,,[],[],[]
cli32eb5cpgm6b9jcko62b9k74s30bb160qjcb9nc8rj2cpk71j6adr574,Soulfecta (Alton Miller / Benny Soto / CTRLZORA / Bev + Drew&U),2026-02-20,21:00:00,2026-02-21,04:00:00,5.0,,,,[],[],[]
ckp3gc3360rjgb9g6thj0b9k6sr3ib9p75im2bb16pj36e336sq32dr264,Third Floor Sounds Foundations (Analog Soul / Tee Em Dee / DJ Shannon),2026-03-12,22:00:00,2026-03-13,03:00:00,69.0,,,,[],"[np.int64(101), np.int64(102), np.int64(103)]",[]
cgp64dhg6gs3eb9l6ph66b9k61j64bb26cpj2b9k6gp3gdr56sq30c1pcg,Sunday Selectors Kervyn Mark,2026-03-01,19:00:00,2026-03-02,02:00:00,46.0,,,,[],[],[]
6go3adb170r3ib9h6cr3ib9k65ijgb9p6sqm8bb56grjcc1k64om8dr5ck,Sunday Selectors Tony Humphries,2026-03-29,19:00:00,2026-03-30,02:00:00,46.0,,,,[],[np.int64(75)],[]
6kp6cdr4chh36bb6corj6b9k6co3eb9p74smcbb36gpm8c366phjap1k60,Victor Calderone,2026-03-15,06:00:00,2026-03-15,18:00:00,46.0,,,,[],[np.int64(107)],[]
cos38c9l6lj3gb9n6kp6cb9k65i6cb9o6gsjeb9lccq3ap1o6co3ep9l60,Love from the Sun (Ash Lauryn / CTRLZORA / JADALAREIGN),2026-03-08,18:00:00,2026-03-09,03:00:00,,,,,[],"[np.int64(105), np.int64(106), np.int64(61)]",[]
